rank,k_distance,min_samples
150,2.295448675378929,12
151,2.298356324091715,12
152,2.298883202687062,12
153,2.2994735553518697,12
154,2.3006555835171203,12
155,2.30082934117126,12
156,2.302131588594974,12
157,2.30221249635602,12
158,2.30221249635602,12
159,2.3024399917909424,12
160,2.3031655161925673,12
161,2.3062230756307116,12
162,2.3066220344680035,12
163,2.3074403404823034,12
164,2.3081090323156386,12
165,2.308588666294682,12
166,2.312094553345237,12
167,2.3159991526458428,12
168,2.3163597914273573,12
169,2.3167699439876235,12
170,2.3169896958187453,12
171,2.31787631704323,12
172,2.3186550207353296,12
173,2.324333557390728,12
174,2.3254558684382998,12
175,2.3254558684382998,12
176,2.327077104571233,12
177,2.3337478185451124,12
178,2.333765071738866,12
179,2.3361394955811106,12
180,2.3383804300929083,12
181,2.340538662336834,12
182,2.3416560913913846,12
183,2.3430389301550334,12
184,2.3441581333101786,12
185,2.345219573383444,12
186,2.3452391493278117,12
187,2.3457616989111587,12
188,2.3464343186725083,12
189,2.346895682236751,12
190,2.346895682236751,12
191,2.3480725812738985,12
192,2.3481314560068163,12
193,2.3487144636919597,12
194,2.3487851938260196,12
195,2.3507867715795823,12
196,2.35151000391512,12
197,2.3515270359934064,12
198,2.3517692133011026,12
199,2.3521069470827616,12
200,2.35450148521966,12
201,2.3546577015433927,12
202,2.3546814514989474,12
203,2.355240955124868,12
204,2.3559035120152396,12
205,2.3575927148445333,12
206,2.358276175722541,12
207,2.358765449335909,12
208,2.3589704557635023,12
209,2.36128483680553,12
210,2.3620499698714696,12
211,2.3624502419783533,12
212,2.362818234455797,12
213,2.3632429501031345,12
214,2.364833670444439,12
215,2.3665506597526322,12
216,2.3666455386535983,12
217,2.366757286795241,12
218,2.367555106625183,12
219,2.368085585016429,12
220,2.3689754911356107,12
221,2.3691803248657783,12
222,2.370485497382813,12
223,2.3722240677416115,12
224,2.3734950094418004,12
225,2.37572882770455,12
226,2.3764148104111458,12
227,2.3769483452915243,12
228,2.377393096384903,12
229,2.3774402204820717,12
230,2.378365402543781,12
231,2.3792151470033223,12
232,2.379463510609422,12
233,2.3805360843549974,12
234,2.382123742880398,12
235,2.382812267370643,12
236,2.3832533321776954,12
237,2.3844097053903655,12
238,2.385665969183051,12
239,2.3864501153106317,12
240,2.3867517373368012,12
241,2.3873657581085554,12
242,2.3876353164848525,12
243,2.3881014612321008,12
244,2.3899191446747157,12
245,2.3903793230689443,12
246,2.3903878080640175,12
247,2.3910712564047616,12
248,2.3920701481976487,12
249,2.3923912559590854,12
250,2.393022726911957,12
251,2.3941834111584193,12
252,2.396205084708261,12
253,2.3964866263093834,12
254,2.398377160769033,12
255,2.399297374816276,12
256,2.400552178382502,12
257,2.401722328969608,12
258,2.402109134648562,12
259,2.4021626409599866,12
260,2.4040316301138778,12
261,2.4047449698438856,12
262,2.4051524738087426,12
263,2.407487479754971,12
264,2.4082459041904505,12
265,2.409361328874399,12
266,2.410084490329384,12
267,2.410660051611849,12
268,2.4117159160777417,12
269,2.4120833030232496,12
270,2.412107570221574,12
271,2.4121608471660134,12
272,2.412355310092283,12
273,2.413742276342642,12
274,2.413955344219748,12
275,2.415363345768991,12
276,2.416146566526845,12
277,2.416146566526845,12
278,2.417110095173061,12
279,2.4171259685703483,12
280,2.41899694214181,12
281,2.419125831760208,12
282,2.419978320119846,12
283,2.4200364597494533,12
284,2.421197062698008,12
285,2.4213284879466115,12
286,2.4222183094462677,12
287,2.4237151338539786,12
288,2.424484965960604,12
289,2.424505764786287,12
290,2.424929639897085,12
291,2.4249961194186715,12
292,2.426073791669978,12
293,2.4275963864556664,12
294,2.430084015308646,12
295,2.4304925730165237,12
296,2.4305715047589262,12
297,2.4305749354802217,12
298,2.431328922224613,12
299,2.4333105984314987,12
300,2.433533623262304,12
301,2.436177813192932,12
302,2.4377276041489107,12
303,2.4382744813834503,12
304,2.4386806049327845,12
305,2.438910812115075,12
306,2.4402451837983405,12
307,2.4421047963910105,12
308,2.4421185700401655,12
309,2.444390870346083,12
310,2.444465055151923,12
311,2.4447135690743416,12
312,2.445493253591149,12
313,2.4474212892315337,12
314,2.448015325469367,12
315,2.448408609618083,12
316,2.448981055737563,12
317,2.449021892089555,12
318,2.44962747164873,12
319,2.45021831497591,12
320,2.4503277193219235,12
321,2.45082771919224,12
322,2.4511705765850382,12
323,2.45122393449395,12
324,2.452956750621779,12
325,2.4547322278424843,12
326,2.456458942380611,12
327,2.458169084866808,12
328,2.458562376378669,12
329,2.4586320540606903,12
330,2.460621744027123,12
331,2.4612933056477195,12
332,2.4622443079189082,12
333,2.4636052974200258,12
334,2.4650321656319,12
335,2.466031504658401,12
336,2.466280264041857,12
337,2.4665038932762764,12
338,2.46699898241532,12
339,2.4670670329996804,12
340,2.4672057709801205,12
341,2.4676078940106,12
342,2.467917559332053,12
343,2.4682472756018066,12
344,2.4692492686739347,12
345,2.470259373425268,12
346,2.4703514803182935,12
347,2.4710236159819594,12
348,2.471033099755064,12
349,2.4711002700472613,12
350,2.4714680114163996,12
351,2.472657667700324,12
352,2.472819748391105,12
353,2.473070511767403,12
354,2.4738602206541427,12
355,2.4788558966589607,12
356,2.479211239018053,12
357,2.4794952845075544,12
358,2.480507474692038,12
359,2.4813506195485093,12
360,2.4819136183101183,12
361,2.48296801644966,12
362,2.48370985649975,12
363,2.4855065829059044,12
364,2.485719775462339,12
365,2.4857818875574353,12
366,2.4864100045119377,12
367,2.486469161356342,12
368,2.4872361863121926,12
369,2.48734257331424,12
370,2.4890230389730785,12
371,2.490274282401676,12
372,2.4912392616991714,12
373,2.4915272812504012,12
374,2.492533126741695,12
375,2.4925530300652414,12
376,2.492695323764349,12
377,2.4931098205265276,12
378,2.494350081500119,12
379,2.495002720588993,12
380,2.4956644129076513,12
381,2.496411590008562,12
382,2.4980943970315,12
383,2.498346848262718,12
384,2.4983531723378607,12
385,2.4987342795181804,12
386,2.5016615978002283,12
387,2.5020411582100666,12
388,2.5031497685808666,12
389,2.5036897360154025,12
390,2.5042776327572702,12
391,2.5048216907643264,12
392,2.505929970715465,12
393,2.5063678626463415,12
394,2.5074825919677446,12
395,2.5080489187962502,12
396,2.5081326184897463,12
397,2.5088797426084235,12
398,2.5089317808597946,12
399,2.5089678033857634,12
400,2.512264296396639,12
401,2.512356450647679,12
402,2.512384011390163,12
403,2.512597518541701,12
404,2.51289528246228,12
405,2.513553671630352,12
406,2.51369611277849,12
407,2.5138629065158686,12
408,2.5150469285038164,12
409,2.5157531668848656,12
410,2.5173412117769174,12
411,2.517790158405364,12
412,2.5180276462740108,12
413,2.519109110614168,12
414,2.519766492862031,12
415,2.520073522099566,12
416,2.520161355652751,12
417,2.521694684855774,12
418,2.5220004090061137,12
419,2.5223044166375104,12
420,2.5225578109854387,12
421,2.5225825864881952,12
422,2.5231724402178908,12
423,2.525096885071543,12
424,2.5253330557570908,12
425,2.525895369557462,12
426,2.526881135965717,12
427,2.5276935354812036,12
428,2.5278159806687217,12
429,2.5280259427222633,12
430,2.528957230989248,12
431,2.5292356775358296,12
432,2.5295025506535596,12
433,2.5296759886844975,12
434,2.5310282632211805,12
435,2.5310831948689225,12
436,2.5314228322621295,12
437,2.5323228745588238,12
438,2.5327012408077048,12
439,2.532756414638016,12
440,2.5332211444665993,12
441,2.5334442302155833,12
442,2.5337336774492982,12
443,2.5344935258027315,12
444,2.5349274613578356,12
445,2.535103546920651,12
446,2.5373781151355694,12
447,2.5380381100054907,12
448,2.539090817001597,12
449,2.540476763021067,12
450,2.540478578059356,12
451,2.541643342194436,12
452,2.5420787046041813,12
453,2.5435982264249217,12
454,2.544950193043243,12
455,2.544958045496171,12
456,2.545190561178564,12
457,2.54694654720416,12
458,2.5473269601599897,12
459,2.547528993103747,12
460,2.547736513791392,12
461,2.5481366510429173,12
462,2.5481791448763405,12
463,2.5483228211649607,12
464,2.548389684971148,12
465,2.5485554500611034,12
466,2.5492298197440024,12
467,2.5511612111807147,12
468,2.551599820344952,12
469,2.5517978718459524,12
470,2.5524008639907847,12
471,2.552527003089698,12
472,2.552883477608862,12
473,2.5537076697803536,12
474,2.5545228062308856,12
475,2.555403390829524,12
476,2.5563238527794616,12
477,2.556899654572189,12
478,2.5570563285977124,12
479,2.5571762891635386,12
480,2.5573580221635757,12
481,2.5583630485922937,12
482,2.5584766641123204,12
483,2.558594102824226,12
484,2.559120998878749,12
485,2.5613519140719014,12
486,2.5617649264734474,12
487,2.5627815918485473,12
488,2.5637722635167686,12
489,2.5637987174774004,12
490,2.565201581869368,12
491,2.56533398155557,12
492,2.5665145433508814,12
493,2.566732254438027,12
494,2.5675834967893745,12
495,2.5698816465099914,12
496,2.570504599538155,12
497,2.571874955061558,12
498,2.5725529590311154,12
499,2.573042393349556,12
500,2.5730807052141182,12
501,2.575470027828343,12
502,2.575491770553858,12
503,2.5756435719747013,12
504,2.5760873584382966,12
505,2.576953337133012,12
506,2.5773549606240738,12
507,2.577875826674334,12
508,2.5787361985733903,12
509,2.579707479462823,12
510,2.5801074686265157,12
511,2.580574219675929,12
512,2.5806846868989806,12
513,2.5807323758220075,12
514,2.5808231630318548,12
515,2.5814654823984773,12
516,2.5816086517953067,12
517,2.582520297899856,12
518,2.5827218227958855,12
519,2.58299871632019,12
520,2.5831518052913585,12
521,2.5840229276407825,12
522,2.5841695213361118,12
523,2.5844878871838426,12
524,2.58580070685855,12
525,2.585874869207852,12
526,2.585876665346698,12
527,2.585993808572481,12
528,2.586466690155794,12
529,2.5885007444916233,12
530,2.5889267743191233,12
531,2.589158597336743,12
532,2.5897263738914478,12
533,2.589951005017346,12
534,2.590151613507243,12
535,2.5901819534884054,12
536,2.5909553639355387,12
537,2.5913173600980297,12
538,2.592630889154763,12
539,2.593168756017433,12
540,2.5941641055164495,12
541,2.59416749062134,12
542,2.59420011175165,12
543,2.5942808045875716,12
544,2.5954754281898396,12
545,2.595855864984571,12
546,2.5962829521410953,12
547,2.5963465457936765,12
548,2.596410460237946,12
549,2.597638262174374,12
550,2.5978086160655685,12
551,2.5982077403260475,12
552,2.598234735157388,12
553,2.5983127585958665,12
554,2.6002407666137213,12
555,2.6003312125467284,12
556,2.6003836175827373,12
557,2.6010431553922166,12
558,2.601941774581546,12
559,2.6032689767988875,12
560,2.6037437692287666,12
561,2.6047017831336743,12
562,2.6057692356184634,12
563,2.606080644779451,12
564,2.60644037962423,12
565,2.6065094727778177,12
566,2.6068517761069563,12
567,2.607316400162814,12
568,2.6083571902618696,12
569,2.608776801801475,12
570,2.6092031305381407,12
571,2.609275436357955,12
572,2.6092996566966176,12
573,2.609334110057567,12
574,2.6101782515276546,12
575,2.610238139104715,12
576,2.6109141628580144,12
577,2.61116622530034,12
578,2.612248376499986,12
579,2.6123169230595975,12
580,2.612406899911268,12
581,2.6128441605516475,12
582,2.613608647679788,12
583,2.613897723121679,12
584,2.6155607587789644,12
585,2.6158406304233357,12
586,2.6161569361224304,12
587,2.6162425604124007,12
588,2.617147673459173,12
589,2.6171671125600304,12
590,2.617264097059712,12
591,2.6177648769457145,12
592,2.619151896615486,12
593,2.6198911048403764,12
594,2.6199722968624304,12
595,2.6201178955724904,12
596,2.6206236197627994,12
597,2.6211999625166054,12
598,2.6214210676123284,12
599,2.6219111368752626,12
600,2.6220625670583737,12
601,2.622558179587676,12
602,2.6229959633526634,12
603,2.623875969751163,12
604,2.624034078148639,12
605,2.6242395867414325,12
606,2.624741017445281,12
607,2.6247913340046574,12
608,2.6257095975964155,12
609,2.6268171116024917,12
610,2.6283328637875187,12
611,2.628660657144015,12
612,2.6287438091538746,12
613,2.6292606613315526,12
614,2.629860853509706,12
615,2.630049651059065,12
616,2.6313187667889117,12
617,2.632090632831701,12
618,2.633268118989987,12
619,2.63342088751595,12
620,2.6343304312125975,12
621,2.6353770371680665,12
622,2.6353827295990757,12
623,2.6359640904939523,12
624,2.636727419502194,12
625,2.6369417491792686,12
626,2.637185536346264,12
627,2.6373511624230863,12
628,2.637426047919537,12
629,2.638032156227638,12
630,2.638733249470242,12
631,2.6391786790966387,12
632,2.640254117097785,12
633,2.640385799765355,12
634,2.640675531978152,12
635,2.6436631026703177,12
636,2.6441988098830356,12
637,2.6452855437081872,12
638,2.6457900596817674,12
639,2.6462407471568334,12
640,2.6469738813346564,12
641,2.6485252842392377,12
642,2.6494388430774283,12
643,2.6502364136687637,12
644,2.6506874716973368,12
645,2.651967459972528,12
646,2.6521742120357295,12
647,2.6525789170727907,12
648,2.653080042305549,12
649,2.653238661229835,12
650,2.654327477523913,12
651,2.65507361214251,12
652,2.655303688707028,12
653,2.6554135320104386,12
654,2.6554444322761612,12
655,2.655788918747444,12
656,2.656818274691526,12
657,2.6570843892526708,12
658,2.6577466324433416,12
659,2.6584950459182175,12
660,2.6587309253715934,12
661,2.659188034033733,12
662,2.6593689762510926,12
663,2.659762639661949,12
664,2.6598096817167716,12
665,2.661268197833288,12
666,2.6612884335912477,12
667,2.6614790775994455,12
668,2.6616569181296685,12
669,2.6623091967204005,12
670,2.6623549137909035,12
671,2.6623784013423273,12
672,2.6655398171854143,12
673,2.666735757127779,12
674,2.666856647958628,12
675,2.6672440830313637,12
676,2.66777497387822,12
677,2.667941281790903,12
678,2.6703112070088513,12
679,2.670732966663164,12
680,2.6708842041647882,12
681,2.6712913634585975,12
682,2.67223600475866,12
683,2.6728472532031216,12
684,2.6730661170899084,12
685,2.6732032432082535,12
686,2.6740824880974667,12
687,2.6743054074004715,12
688,2.6754824420722487,12
689,2.6756515166170565,12
690,2.6759109553501745,12
691,2.676012274575947,12
692,2.6760677467826057,12
693,2.6761744635269693,12
694,2.6761870016202716,12
695,2.6773917163600456,12
696,2.677497783581447,12
697,2.677519567090391,12
698,2.677663627142866,12
699,2.6778825018164207,12
700,2.6788524517517582,12
701,2.6796718553880607,12
702,2.6805643628109017,12
703,2.6818916995205306,12
704,2.6821444978848734,12
705,2.6841534244127976,12
706,2.6848588928450403,12
707,2.6856160226805303,12
708,2.6857459606662073,12
709,2.6857659120349515,12
710,2.6863507573307364,12
711,2.6865019120922886,12
712,2.687299148210952,12
713,2.687827073969002,12
714,2.6879553800614615,12
715,2.688366089131471,12
716,2.6886500788217433,12
717,2.688700174845646,12
718,2.6894296449586306,12
719,2.6898981546902365,12
720,2.691053271405158,12
721,2.691384126865472,12
722,2.691780612857877,12
723,2.691941715685106,12
724,2.6929058075009533,12
725,2.693034233657639,12
726,2.693295322504781,12
727,2.69356823524421,12
728,2.6941541938009372,12
729,2.694627278123396,12
730,2.6956764689823953,12
731,2.696105507830497,12
732,2.6962071888955657,12
733,2.6965693141489715,12
734,2.6967778456682012,12
735,2.6967898368821146,12
736,2.696848605556646,12
737,2.697204718204022,12
738,2.697865597231785,12
739,2.6978700808079283,12
740,2.6985452961776266,12
741,2.6989857355676956,12
742,2.699304531771285,12
743,2.699575674533793,12
744,2.699773809073066,12
745,2.7003066630058483,12
746,2.7003595407767675,12
747,2.7003695667770726,12
748,2.700483522777582,12
749,2.7009929393090544,12
750,2.701275392704388,12
751,2.7016199211462615,12
752,2.701734773264771,12
753,2.7027072050166594,12
754,2.70294292260976,12
755,2.7032231596948475,12
756,2.704510170113879,12
757,2.7060984578773244,12
758,2.7061070868595682,12
759,2.706516021017453,12
760,2.706600016964949,12
761,2.7080100627910992,12
762,2.708290329769763,12
763,2.7088269496029795,12
764,2.7106380879920513,12
765,2.7109397586814414,12
766,2.71175809212268,12
767,2.7118861454287893,12
768,2.712077194783759,12
769,2.7122799503772055,12
770,2.712397968800555,12
771,2.713412945148521,12
772,2.713896596197389,12
773,2.714944666533832,12
774,2.7155230425992545,12
775,2.7160388812649883,12
776,2.716444958017545,12
777,2.7165823513248015,12
778,2.7167900025224925,12
779,2.716892637845286,12
780,2.7173506581306315,12
781,2.71776372754853,12
782,2.718167467767988,12
783,2.718515873574468,12
784,2.7208955118588167,12
785,2.7210689410199294,12
786,2.7211032622247213,12
787,2.7214432512932056,12
788,2.7215450877203358,12
789,2.7219915303932614,12
790,2.72394082487123,12
791,2.724606888538795,12
792,2.7249179233967724,12
793,2.7258806999392653,12
794,2.7272379977195027,12
795,2.7282541111337335,12
796,2.728598656090555,12
797,2.7289848011525892,12
798,2.729051588603214,12
799,2.730939454099882,12
800,2.7311258412580455,12
801,2.731783883594248,12
802,2.7320980873073197,12
803,2.7324149245976144,12
804,2.7325632743270076,12
805,2.7338034026529434,12
806,2.7338472725715364,12
807,2.7339902417047726,12
808,2.734358885567288,12
809,2.734413034416738,12
810,2.7370421353701233,12
811,2.737304118737413,12
812,2.7385001612538193,12
813,2.7385001612538193,12
814,2.7390299767405564,12
815,2.739157152622424,12
816,2.740275546150364,12
817,2.7408263427734503,12
818,2.7408961647517764,12
819,2.7409366494776197,12
820,2.7429062231727013,12
821,2.7432243694991505,12
822,2.743457779448145,12
823,2.7441071964367376,12
824,2.744272828342989,12
825,2.744573097278683,12
826,2.744577620935683,12
827,2.7446024584781563,12
828,2.7446024584781563,12
829,2.7449025107322376,12
830,2.7451300475414593,12
831,2.745657964700087,12
832,2.746912955806519,12
833,2.7476133088707866,12
834,2.747925907416213,12
835,2.748501859438055,12
836,2.748524376130869,12
837,2.749502654152773,12
838,2.749749984164084,12
839,2.750849564071521,12
840,2.750981872786776,12
841,2.7518162714125967,12
842,2.751918691572446,12
843,2.752505652988825,12
844,2.753177968350275,12
845,2.753631657512957,12
846,2.753671373021647,12
847,2.7537724922860454,12
848,2.754071128521846,12
849,2.7546622871878492,12
850,2.755417095982859,12
851,2.755831834831326,12
852,2.7570340370314166,12
853,2.7572147845467656,12
854,2.7578837600165413,12
855,2.7579689189181265,12
856,2.758208522685052,12
857,2.7584669152444414,12
858,2.7586697012677566,12
859,2.759002188604592,12
860,2.759990347939403,12
861,2.760052218562738,12
